created_at;full_text;label
2025-11-30T20:39:50.000Z;kagak aneh karena untuk jadi bencana nasional, harus banyak dulu korban jiwanya, Dan 2 bencana Nasional terakhir, korban jiwanya di atas 100.000;positif
2025-12-01T15:33:01.000Z;macem g berharga ya nyawa manusia 😌;negatif
2025-12-01T03:07:15.000Z;biarin aja orang kgk sekolah mah asal nyeblak, pdhl gk segampang itu buat status bencana daerah ke nasional, krn faktanya sejak Indonesia berdiri ya cuma 3x 🤣🤣🤣;positif
2026-02-07T04:11:46.000Z;gini ya aku bantu jelasin kenapa status nya bencana daerah karena kalo menjadi bencana nasional kementrian luar negri akan memberikan warning ke indonesia dan menyuruh warga nya untuk jangan berlibur ke indonesia seperti tempat wisata bali dll kalo sampai itu terjadi ekonomi indonesia akan lebih rendah bukankah lebih baik terjadi bencana saja daripada di gabung dengan merusutnya ekonomi dan di sumatra sendiri walaupun status nya bencana daerah tetap di tangani dengan cara status nasional karena di lapangan sendiri sudah beberapa tempat yang beres seperti kayu-kayu yang berada di vidio-vidio influencer (tempat kayu berada di pondok pesantren) itu sudah di bereskan oleh para tni polisi dan rakyat-rakyat iku serta pembersihan selesai selama 10 hari lalu pembangunan jembatan yang sangat cepat tidak ada dari 1 bulan serta dapur makan masih terus bekerja btw jangan hanya terbawa vidio seperti ini jika kalian tidak tau apa yang terjadi langsung di sumatra sana tanpa kalian turun lapangan sendiri;positif
2025-12-09T12:06:37.000Z;mereka hanya membesarkan perut sendiri sementara rakyat ikat perut,dan melarat;negatif
2025-12-08T02:14:36.000Z;itumah pemda lu gabecus kerja, sama2 pemain jangan cuci tangan🗿;negatif
2025-11-30T22:15:02.000Z;pemerintah mau enaknya aja,giliran susah pura pura gak liat dan gak dengar,;negatif
2025-12-02T07:26:49.000Z;😂😅gpp biar rakyat tahu semua;negatif
2025-12-02T07:24:41.000Z;kau diam;negatif
2025-12-03T06:50:32.000Z;penjarin aja;negatif
2025-12-02T14:18:25.000Z;saking muaknya!!;negatif
2025-12-17T17:48:26.000Z;saking muaknya sama nama ituh😭;negatif
2025-12-15T09:03:09.000Z;mereka akan buta soal itu,mereka hanya teriak ketika bencana di daerahny agar dibuat bencana Nasional;negatif
2025-12-15T12:01:21.000Z;Maklumlah, kekalahan pemilu kemaren masih gak diterima;negatif
2025-12-15T11:02:09.000Z;biasa ada oktum tertentu nyalain pemerintha presiden khususnua krna pembenci selalu cari cela aja..mau memecah belah pula;positif
2025-12-15T12:44:51.000Z;"gempa bumi diprovinsi Bengkulu g ditetapkan sbgai bncana nasional.. tp kami g banyak cuap"" menuntut ini itu.. tp pemerintah sangat mmperhatkan rumah rusak direhap rumah hancur dibangun kembali tp sabar g bisa bim salabim..";positif
2025-12-15T17:13:19.000Z;dulu gunung kelud pas meletus juga efeknya sampai jogja, beberapa daerah ekonominya lumpuh total, sekolah diliburin, banyak keluarga yang kehilangan tempat tinggal bahkan anggota keluarga nya juga jadi korban, tapi gaada yang berisik soal status bencana, mereka fokus sama pencarian korban, penggalangan dana, bantuan dari relawan maupun instansi terkait. so, tau kan kenapa baru sekarang kalo ada bencana semua koar² kayak gini?;positif
2025-12-15T12:13:10.000Z;WAAH NI BARU JAWABAN YG AKURAT..TRIMAKASIH BU, PENJELASANYA..SMOGA YG SUKA NYINYIR MELIHAT INI BUKA MATA HATINYA..😂😂😂;positif
2025-12-01T01:41:19.000Z;"Jokowi aja ga bener,, gimana menteri"" nya mau bener sendiri...";negatif
2025-12-01T16:09:06.000Z;woiii,, Zulkifli Hasan jdi Mentri kehutanan d jaman SBY om gantengg🤣;negatif
2025-12-11T16:43:59.000Z;dri ternaknya sampai pucuk tdk ada yg waras;negatif
2025-12-09T07:59:54.000Z;skrng malah di lanjutin sama si Prabowo 😭;negatif
2025-12-08T04:59:19.000Z;IKAN BUSUK DARI KEPALA.. MAKA IKUT BUSUKLAH MENTERI² SAMPE KE BUTUT 😅;negatif
2025-12-07T13:37:01.000Z;izin konsensi lahan paling banyak era siapa dulu;negatif
2025-12-03T00:07:13.000Z;jokowi aja ga bener😂;negatif
2025-12-15T17:24:02.000Z;Kak? Fomo doang kah? Sampe sebegini dijelasin tetep ga nyantol.;negatif
2025-12-15T22:22:16.000Z;Mnding lu ke kamar mandi , ambil ktoran lu makan dah tuh;negatif
2025-12-20T20:19:06.000Z;wkwkw orang kek lu mau dikasi fakta pun kalo dikasinya sama orang yg lu benci lu bakalan tetep menganggap fakta itu salah🤣;negatif
2025-12-15T23:30:50.000Z;kayak anis yg coba kampanye di tengah2 bencana yaa😂😂😂;negatif
2025-12-16T02:30:23.000Z;penjelasan kek gitu memang cuma buat manusia kok kak, bukan buat you dan sejenis you..;negatif
2025-12-16T02:15:42.000Z;G0bl0k nya minta ampun dAhh🤣;negatif
2025-12-15T20:45:23.000Z;yang lgi kampanye tu abah lu dsna ngabisin makan doang gda donasinya;negatif
2025-12-16T02:46:10.000Z;Otak di pake;negatif
2025-12-16T01:22:54.000Z;duhh ni orang paham gak sih;negatif
2025-12-16T01:24:19.000Z;yang gak paham aku dengan ucapan si bahli itu;negatif
2025-12-15T13:56:53.000Z;takut ketauan pohon tebangan dari PT😂;negatif
2025-12-15T13:06:40.000Z;bencana yg dahsyat bukan bencana nasional nyesel bnget aku pilih kmu ckup sekali aja;negatif
2025-12-15T12:45:21.000Z;cuman Anis yg bilang bencana nasional;negatif
2025-12-15T12:28:44.000Z;takut kali yng disimpan di ketehui negara lain;negatif
2025-12-15T13:09:36.000Z;satu periode selesai, tapi periode berikutnya entah berapa periode diteruskan sama wakilnya. Bagaimana kira-kira?;negatif
2026-01-03T13:07:51.000Z;jangan terlelu percaya kpd menterinya tanya langsung kpd rakyat yg menderita.;negatif
2025-12-15T15:54:04.000Z;😭 rakyat sudh menjerit jerit 😭😭;negatif
2025-12-15T12:44:23.000Z;cukup satu periode prabowo cukup nanti giriran pak purbaya dan pak KDM memimpin Indonesia;negatif
2025-12-15T13:51:35.000Z;1000% saya yakin tak akan sanggup pemerintah Indonesia mengatasinya apa lagi Aceh,Krn yg kena bencana banjir bandang ini sangat luas wilayahnya dibandingkan tsunami;negatif
2025-12-15T14:48:05.000Z;Ganti Presiden;negatif
2025-12-29T11:53:47.000Z;😁siapa yg coblos dia woii;negatif
2025-12-31T20:34:40.000Z;lah ngatasi kasus inara rusli aja gx kelar2;negatif
2025-12-29T15:48:10.000Z;situasi terkendali berdasarkan laporan abs;negatif
2025-12-15T12:30:42.000Z;Lelah ketua;negatif
2025-12-16T05:51:32.000Z;saya Uda ga bisa berharap dari org ini.;negatif
2025-12-15T18:05:34.000Z;aceh mana yg belum tersentuh kak?? gak liat smua malah fokus bantu aceh dr sumut;positif
2025-12-15T22:22:33.000Z;Banyak yang masih terisolir.;negatif
2025-12-15T23:15:51.000Z;Dia kan liat nya di tiktok dari influencer2 aja jadi ya gitulah😁;negatif
2025-12-16T02:35:08.000Z;berita2 resmi di media juga banyakkkk;positif
2025-12-15T23:35:58.000Z;"berrti bukan Aceh belum tersentuh itu nama nya kalau belum tersentuh berrti pemerintah dll belum sama sekali kasih bantuan kesana.. kata""nya di perhatikan lagi deh";positif
2025-12-15T22:58:26.000Z;yg komen blm tersentuh,buzzer bayaranlah, dikasih edukasi apapun klw anak abah ya ga bakal bisa menyerap karna yg dia serap perkataan anis yg mengharuskan pemerintah meningkatkan situasi ini jadi bencana nasional padahal pemda masih mampu bantuan dari pemerintah pusat dan dari masyarakat dari luar pulau terus berdatangan tapi anak abah engga bisa melihat itu termasuk anis sayang sekali ya otak cerdasnya tidak bisa dipake, matanya tidak bisa lihat kenyataan padahal udah dikasih 4 mata 😅;positif
2025-12-15T22:54:23.000Z;maaf pa prabowo bukan malaikat yg bisa sim salabim semua butuh proses;positif
2025-12-16T02:34:45.000Z;prosesnya berapa lama???;negatif
2025-12-16T03:11:07.000Z;kan ada pemerintah desa, kabupaten, tim SAR, polisi daerah juga, mereka gak di anggep kah? kamu gak liat mereka Udah nyampe di tempat daerah yang gak bisa di lewati kendaraan??? mereka juga gak mungkin bikin vidio waktu bantu daerah yang belum bisa di lewati kendaraan mikir lah. masa udah gede gak bisa mikir ke pemikiran panjang😌, taunya nyalahin doang.;positif
2025-12-16T03:26:39.000Z;tanyain pemda nya kemana 80 ton pergi nya!!! jangan nyalahin pusat mulu lahh beg0kkk bener;positif
2025-12-17T09:59:01.000Z;aceh tamiang sudah merata lo kak.. naik2 perahu malah para donasi ngantar donasi dmana letak terisolir lagi;positif
2025-12-18T00:39:17.000Z;daerah tamiang mana yg masih terisolir? udh bisa di akses kok,2 kli aku ksana ngirim bantuan,udh bisa ada akses Ampe ke plosok2,minus nya cuman mmng blum ada akses listrik aja. trakhir mnggu kmaren saya habis dari sana;positif
2025-12-16T01:10:09.000Z;ini org cuma fomo doang kak, ikut²an maki² pemerintah, pdhal dia tinggal entah dmn...;negatif
2025-12-15T23:50:12.000Z;maklum mbak dia kan cuma liat lewat tiktok aja😁;negatif
2025-12-15T23:39:12.000Z;mungkin polri TNI Basarnas ke Sanan di kira wisata;negatif
2025-12-15T13:09:35.000Z;nggak ngaruh jg pd bangsa ini dgn satu suaramu bung 🤣 kocak;negatif
2025-12-15T12:54:27.000Z;iya org kamu hanya melihat si mulut anis🤣;negatif
2025-12-15T12:51:22.000Z;karena anda ternak abah 😂;negatif
2025-12-15T13:00:48.000Z;ini semua gara anis di sumatra banyak orang yang milih anis makanya kena bencana;negatif
2025-12-15T15:36:27.000Z;iya lh pilihan lu kalah😂;negatif
2025-12-15T14:09:10.000Z;pasti pilihannya Anis 😊;negatif
2025-12-15T12:58:36.000Z;anis anj;negatif
2025-12-21T01:11:01.000Z;Masalahnya penanganannya lambat sekali kak, bahkan di tutup tutupi soal kondisi asli disana.;negatif
2025-12-16T04:39:13.000Z;anis harus tonton vidio ini biar dia tau😅;negatif
2025-12-01T05:24:19.000Z;Kata mamahku dari dulu sumatra udah bebas tebang liar kayu dihutan pdhl sumatra jg kaya pepohonan paru” dunia jg;positif
2025-11-30T13:28:26.000Z;black list PAN, dan semua partai;negatif
2025-11-30T13:55:50.000Z;PANtat;negatif
2025-11-30T17:59:41.000Z;PAN lagi😂😂. kalian inget yg joget² digedung DPR;negatif
2025-12-02T02:41:27.000Z;rata2 emang partai PANtex tu emang orangnya kayak gitu2 semua ya👊;negatif
2025-12-10T11:04:34.000Z;Jangan dkung lg u kedepannya😏😏;negatif
2025-12-02T00:48:24.000Z;kasihan....umat sendiri jd korban 🤧;negatif
2025-12-02T01:18:53.000Z;nggk suka tapi milih nya progam keberlanjutan 😅;negatif
2025-12-02T00:46:14.000Z;prnh dtg di daerahq krn kepala daerahq yg menang dr partainya,trus dia beri sambutan..jln menuju ke podium..org2 pd yel2 kan...riuh..,pas dia ngomong dia suruh org2 diam..gk suka ribut katanya..sambil nunjuk2..tp mode sinis gt...,jadi gk simpatik sm karakternya sejak saat itu..😔;negatif
2025-12-12T08:58:14.000Z;lah kan lahan sawit wowo yg punya bjir lah;negatif
2025-12-03T01:34:21.000Z;tp suka sama prabowo yg bilang sawit juga pohon🤣🤣🤣;positif
2025-12-02T23:44:31.000Z;lebih tepatnya krna sistem di Indonesia;negatif
2025-12-02T11:13:10.000Z;gak suka tp wktu pemilu kmaren pasti ikut OKE GAS ....;negatif
2025-12-02T01:41:58.000Z;aq lebih gak suka orang yg menjadikan dia duduk di pemerintahan;negatif
2025-12-03T07:55:35.000Z;Indonesia memang bubar tapi rakyatnya tetap. Setiap kepulauan atau provinsi akan mendirikan negara negara kecil... apakah negara yg mandiri atau negara boneka...kembali ke takdir Allah. Kepulauan Jawa dan Sulawesi sdh terindikasi akan menjadi negara boneka RRC, Papua akan menjadi negara boneka Amerika. 🤣🤣🤣;negatif
2025-12-02T15:41:37.000Z;ya sudah loe bubar duluan bukannya istifar mala memperkeru suasana;negatif
2025-11-30T16:10:38.000Z;iyaa bang soalnya SDM Sumatra Rendah, takutnya negara hancur 🤪;negatif
2025-12-01T20:02:45.000Z;justru penghasil sarjana terbanyak dari Sumatera 🤪😂;positif
2025-12-01T02:42:40.000Z;iya bang jawa sdm paling tinggi ampun puh;positif
2025-12-01T11:17:20.000Z;di kasih fakta,malah bilang sipaling, lawak emang Sumatra 🤣;negatif
2025-12-01T10:58:23.000Z;lah, dikasih fakta begitu,lu mikir aja,di Poso waktu tsunami,ga berisik kaya Sumatra;negatif
2025-12-02T01:38:09.000Z;"mudah""n bener 2030 Indonesia bubar";negatif
2025-12-01T12:26:44.000Z;aaminnn semoga kita pimdah kejepang;negatif
2025-12-01T02:05:00.000Z;Berfikir positif jadi org uacaon adalah doa emg anak keturunan bukannya hidup ditahun itu hanya org goblok yg berharap negara bubar makin parah o pemimpin nya kayak anis;negatif
2025-11-30T16:24:52.000Z;bener kata orang bodoh;negatif
2025-11-30T14:00:22.000Z;dah bubar ajalah capek banget jd WNI kalo gini terus;negatif
2025-12-15T14:11:33.000Z;bnar mmang pny prkbunan swit...tp klo dlhat dr bntuan dr msyrkt, artis blm pmrnth.80ton bntuan hlang?;negatif
2025-12-17T02:50:37.000Z;Pengusaja yang manfaatin tanah negarakan?;negatif
2025-12-15T13:06:16.000Z;Tapi budak Jokowi😂😂 “HIDUUUP JOKOWIII”” 🤣🤣🤣;negatif
2025-12-15T13:56:16.000Z;oh iya kah? terus sugianto sabran emng bukan gubernur kalimantan yah? kan panglima juga tuh, eh tau nya emng dia dalang dari gundul nya hutan² lindung di Indonesia kan? wkwkwk pem-bu-nuh aktivis lingkungan. Prabowo, sugianto sabran, dan abdul rasyid wkwkwkwkwk GOKILLLL MENUJU INDONESIA (C)EMAS 2030 🤣🤣🤣;negatif
2025-12-22T07:22:07.000Z;tpi ngk bisa di grap ldang swit nya krna ngk dpat izin skrng dia yg berkuasa bisa se enk jidat nya;negatif
2025-12-15T13:47:44.000Z;tapi mandek🗿karna ga berkuasa 20 tahun mbak nana🗿🗿🤡;negatif
2025-12-15T15:30:49.000Z;20 thn ga berkuasa, menjadikan usaha saya mandeg.. sleboy.;negatif
2025-12-15T12:41:05.000Z;Org baru dibabat untuk sawit😅;negatif
2025-12-20T06:02:39.000Z;Krisis kemanusiaan pasca banjir aceh, pemerintah berpotensi melanggar ham, dan presiden nya juga pelanggar ham di tahun 1998;negatif
2025-12-15T14:54:04.000Z;goreng goreng bg, kalau gak suka ya gini goreng goreng;negatif
2025-12-15T21:38:49.000Z;Pura2 lupa kaliiii 😂😇;negatif
2025-12-17T06:22:01.000Z;Udah bg gak guna juga kita ngomong sama pendukung nya sudah ada bukti pun Masih tidak masuk akal dia bg;negatif
2025-12-01T03:29:49.000Z;ya pastilah pemerintah pusat mengucurkan utk pembangunan,,bencana alam,kesehatan ,pendidikan ke daerah propinsi ,kabupaten,kecamatan ke seluruh indonesia ,berati uang nya dipendam atau disalah gunakan oleh pejabat terkait masing2 daerah dimana lagi situasi begini gubernur dan bupai dan kepala desa hrs kerjasama menyelesaikan masalah yg sedang terjadi utk menanggulangi bencana;positif
2025-12-01T15:41:08.000Z;Preeet matian” dimna? disini masih bnyak pertmbngan;negatif
2025-12-01T05:02:42.000Z;Wkwk masa🤣 ywd pindah aaja sana ke malaysia 🤣;negatif
2025-12-08T05:18:58.000Z;klo keluar gini buzzer bayaran pemerintah yang banyak komen... pelajari sejarah bro;negatif
2025-12-01T13:12:32.000Z;klo jadi negara sendiri2 orang pemerintah di jakarta nggak bisa ngeruk sumber daya alam di propinsi2 yg kaya.iya kan;negatif
2025-12-01T10:25:23.000Z;samaaaa kak, aku yg di aceh jg baru paham knp dulu aceh minta pisah😭;negatif
2025-12-12T05:11:30.000Z;Kalau mau pisah jangan terima dana OTSUSnya ya.;negatif
2025-12-09T02:59:46.000Z;y aku juga berpikir seperti itu.... knp mereka pengen bercerai dengan Indonesia... terbukti dengan Timor Leste yg bercerai dengan Indonesia, punya kehidupan sendiri;positif
2025-12-06T13:20:35.000Z;mending mendirikan negara msg2 aja LBH aman makmur.;positif
2025-12-04T11:35:26.000Z;karena kurang ke Adilan.;positif
2025-12-02T15:15:59.000Z;giliran datang bencana, sibuk minta bantuan pusat, gk ada bencana, sibuk mau pisah mau bngun negara sendiri,;negatif
2025-12-01T05:25:19.000Z;andaikata tdk ingat sejarah perjuangan Pahlawan... dengan darah dan air mata .. sumpah.... saya mau ikut pendirian Negara Sumatera 👌🇲🇨☕✍️;negatif
2025-12-01T07:38:37.000Z;Yak betul. Ibu tolong kasih list dong PT nya Mulyono apa aja. Ini saya kasih yg punya wowo dulu.;negatif
2025-12-08T04:52:15.000Z;era mantunya si biji 1 alias soeharto - mulyono.;negatif
2025-12-02T17:43:33.000Z;ini hasil dari kerja 10 tahun kemarin dan dilanjutkan penerusnya;positif
2025-12-01T22:51:41.000Z;oh ber arti yg harus bertanggung jawab prabowo itu semua perushaan nyah,yg membuat kerukskan di kalimantan 🤔;negatif
2025-12-01T08:53:09.000Z;Dan Kalimantan Timur Pun Berasa Menunggu Kejadian Serupa Dengan Sumatra. Karena Hutan Hutan Sudah Banyak Berlobang Di Tebas. Bahkan Kota Balikpapan Yang Aman Banjir... Sekarang Terlalu sering Banjir....;negatif
2025-12-01T04:49:52.000Z;jauh jauh kesolo, pejabat daerah situ gimana, malah warganya aja nyari duit dari sana. udah gini nyalahin pusat😌;positif
2025-12-05T01:11:49.000Z;otak tolol, gak tahu tipu muslihat Jokowi dan Luhut buat aturan. 🤣🤣🤣;negatif
2025-12-01T11:41:49.000Z;Tanya Anies siapa tau ada arahan krn itu air parkir🗿;negatif
2025-11-30T13:28:13.000Z;inilah akibat 10 tahun di pimpin si ijazah palsu😭😭😭;negatif
2025-12-01T07:14:34.000Z;salahain bupati dan gupernur di daerah situ masak iya nyalahin presiden trus;positif
2025-11-30T21:52:03.000Z;Udh mau seminggu, bahan sembako naik drastis cape bgt sempah🥺;negatif
2025-12-02T00:32:28.000Z;SUMATRA JUGA INDONESIA BUKAN JAKARTA SAJA;negatif
2025-11-30T22:22:27.000Z;ini adalah berita pertama yg fyp sendiri di aku selama bencana terjadii😭 aku aja heran kok gak pernah ada fyp tentang bencana indo sih😭;negatif
2025-12-02T04:41:30.000Z;ternyata kita dijajah oleh oemerintah sendiri🥺. Ga akan maju negara kaya gini😌;negatif
2025-12-01T23:17:03.000Z;ya Allah pak kampung kami udh hilang ,bapak Masik tenang tidur di rmh😭;negatif
2025-11-30T15:25:45.000Z;bahkan mgkn ada yg lagi party, jln2 keluar negeri bareng gundiknya;positif
2025-11-30T12:31:06.000Z;Andaikan Presidennya Insinyur Kehutanan Asli;negatif
2025-12-01T06:29:43.000Z;pemerintah: nanti kami kirim kan tapi tunggu kering sedikit, dan yap masyarakat jadi menjarah kan? di salahin lagi 😭;negatif
2025-12-01T09:23:09.000Z;harus bencana apa yang bisa di sebut bencana nasional!!!;negatif
2025-12-02T10:38:04.000Z;HUKUM ORG2 itu YA ALLAH DI DUNIA DAN DI AKHIRAT SECARA KEJI YA ALLAH🤲🏻😭;negatif
2025-11-30T12:17:50.000Z;salah satu menteri yg paling aku gak suka. ngga bisa nurunin harga sembako juga soalnya.;negatif
2025-11-30T14:09:17.000Z;10 tahun yang lalu kita dipimpin seseorang yang tdk kompeten;negatif
2025-11-30T14:14:07.000Z;mentri kehutanan harus tanggung jawab dan ganti saja karena tdk pro rakyat🙏;negatif
2025-12-02T03:03:44.000Z;sehat dan makmur Sumatra ku🥺🥺🥺;positif
2025-12-02T13:44:24.000Z;keserakahan dan kezaliman penguasa, rakyatlah yg jadi korbannya😳;negatif
2025-11-30T13:37:35.000Z;akibat ketamakan para penguasa.. yg dirugikan rakyat😭 . Semoga Allah memberi ketabahan kpd suadara2ku di sumatra. Allah sebaik2 penolong ..🤲🤲;positif
2025-12-02T01:06:57.000Z;Pejabat di sumatra kaya2 bro....mereka tutup mulut ketika hutannya dibabat habis.;negatif
2025-11-30T13:04:07.000Z;usut tuntas siapa yang pertanggung jawab dan yang merugikan rakyat;negatif
2025-12-01T04:21:40.000Z;aku donasi kesitu kak.;positif
2025-12-01T02:26:01.000Z;bisa ke kitabisa.com kak, emailnya aktif infoin update terbaru dari penyalurannya jg;positif
2025-11-30T14:49:43.000Z;ini kak. Tadi saya juga udah donasi baju ke poskonya.;positif
2025-12-19T14:01:38.000Z;GBLKKK DIPELIHARAA. BANDINGIN TUH JGN CUMA JUMLAH KORBAN. TAPI SEBESAR APA WILAYAHNYA. SEBERAPA PARAH KERUSAKAN FASILITAS;negatif
2025-12-19T14:03:37.000Z;JILAT TUH SI BIJI SATU. GANYAMPE KAH OTAKMU. KALAU YG TERDAMPAK WILAYAH GEDE OTOMATIS PEMDANYA KESULITAN. SEMUA SEKTOR LUMPUH.;negatif
2025-12-19T14:04:06.000Z;Lama banget bantuannya, nunggu korbannya nmbah berapa kali lipat krn kelaparan;negatif
2025-12-19T14:05:09.000Z;PEMERINTAH TLOL GINI MASIH ADA AJA YG BELA YAH. GA MIKIR DARI SISI KORBAN TUH KY GIMANA. SAKIT EMANG;negatif
2025-12-15T14:52:12.000Z;brarti harus hancur semua dulu;negatif
2025-12-16T13:47:23.000Z;hampir 1000 orang menggal kata mu belum memenuhi syarat, apa kabar di korea yang terjadi kebakaran hutan menewaskan 4 orang langsung di jadikan sttus bencana nasional sana pemerintah nya, nyawa nya hampir 1000 orang apa menurut mu gk ada arti nya kah mereka;negatif
2025-12-16T13:51:21.000Z;gempa jgja yg krbnnya 6000 an aja GK status bncna nasional.krn kntor pmdanya ada,pjbt jg ada.gubernur ,bupati msh BS krj.adm msh brjln.itu faktornya.dn pmrnth jg krm bntuan trs smpe skrg.dn berupaya utk pemulihan.yg sbr smua bth proses;positif
2025-12-16T21:31:28.000Z;TULI BUTA IDIOT;negatif
2025-12-15T14:30:02.000Z;Yg memenuhi sarat itu seperti apa sih..? Apa ditunggu meninggal semua baru di bilang memenuhi sarat..?;negatif
2025-12-18T17:02:15.000Z;syarat nya haruss seperti tsunami soal di bantu salah gk di bantu slah kan presiden emang presiden Tuhan langsung kun fayakun jadi semua ngotak dikit;positif
2025-12-15T14:55:44.000Z;bupati ,gubernur msh BS krj.jd Pemdanya GK lmpuh;positif
2025-12-18T10:57:08.000Z;wah brti nunggu gubernur nya mati dulu baru pemdanya gak jalan nih ya?;negatif
2025-12-19T01:02:41.000Z;ini medsos .sy ada dimedsos.ttg info ..cb searching;negatif
2025-12-15T15:19:48.000Z;G*blok💩💩💩;negatif
2025-12-28T06:44:04.000Z;@Hadi.market77:terus kenapa jepang yang negara maju dan korsel juga saat ada bencana kemarin meskipun yang tewas dan kerusakan tidak separah indonesia. menetapkan itu sebagai bencana nasional ? padahal indonesia masih negara berkembang.;negatif
2025-12-15T23:44:02.000Z;biar puasa mrka dlm pengungsi an y kk;negatif
2025-12-16T10:57:41.000Z;proses udah lama lo apa mungkin masi di proses dana korupsi nya?;negatif
2025-12-15T20:43:42.000Z;setelah 3 Minggu, masih ada orang yg meninggal kelaparan. itu bukan proses kak. katakan akses jalan masih proses pembersihan dan perbaikan, baik. tp kalo soal logistik ke pengungsian masih gak baik, wah parah sih! 3minggu lhooo;negatif
2025-12-15T15:01:09.000Z;ho oh .pengennya bim salabim langsung beres.gk ngotak emang;positif
2025-12-18T23:07:51.000Z;kulihat2 prabowo gk berproses;negatif
2025-12-16T06:35:33.000Z;kurang sat set, padahal anggaran lalau full kesana bisa;negatif
2025-12-16T00:19:23.000Z;bela pemerintah kaya bela tuhan🤣;negatif
2025-12-15T13:09:14.000Z;after 3 weeks proses terus? kalo akses jalan emang susah (jembatan dll) tapi makanan?pengungsian? kesehatan? udh merata blm;negatif
2025-12-18T18:58:40.000Z;sabar ya kak aceh itu luas bkn pulau2 kecil, banyak jalan yg gak bs diakses krn akan membahayakan nyawa Yg bertugas memberikan bantuan jg gak mau kehilangan nyawa;positif
2025-12-19T02:16:50.000Z;ka mohon maaf tapi, pemerintah punya akses yang besar untuk memberikan bantuan ke warga. 3 minggu masih banyak yang kelaparan dan pengungsian tdk proper itu aneh, laporan dari reporter cnn (yang viral) aja seminggu gaada perubahan apapun. berartikan ada yang perlu dievaluasi dari tindakan yang dilakukan pemerintah utk ngatasin ini. kalo memang ga sanggup, ubah status bencana bisa jadi salah satu solusi, banyak yang bersedia mengulurkan tangannya.;negatif
2025-12-15T14:55:15.000Z;Proses sampe kapan sis? Lama² kan kasian para korban sis;negatif
2025-12-16T07:53:54.000Z;Ulur teroooss ampe pada mati, gitu ya maksud lo?;negatif
2025-12-15T15:04:03.000Z;Proses proses kalo itu udh d tetapin bncana nasional mah org luar yang mau bantu jga akan mempercepat proses penyaluran bantuan... Mau nunggu mereka smkin parah bru smpe bntuan ny;negatif
2025-12-15T14:13:18.000Z;proses tapi SOP emergency respon tdk ada???? bandingkan Dengan penanganan bencana sunami dulu !!! jauh;negatif
2025-12-15T22:20:42.000Z;makanya udah tau kelapa sawit ga kaya pohon yg bisa nyerap air. tetep aja asbun sekarang bnran kena deforestasi, bingung kan dia? asbun mulu sih;negatif
2025-12-15T23:12:57.000Z;setara jalan aja yg utama jalan utama ambrul semua di Takengon smpe warga nya harus jalan berkilo2 meter hnya untuk beli beras dengan menjual cabe .yg pokok untuk makan sja.belum ada perbaikan nya sama sekali.ni dah malah mau bngun rumah aja .pak.... tolong jangan kecewakan kami,Aku memilih mu sebagai presiden karena aku percaya agar Indonesia ini maju pak.....;negatif
2025-12-15T14:40:57.000Z;proses tai kuda bagong;negatif
2025-11-30T12:54:09.000Z;Di Korea Utara gegara banjir bandang, presiden kim jong-un menghukum mati 30 orang pejabatnya karena tidak tanggap terhadap bencana banjir. Sedangkan di Indonesia pejabatnya sibuk membela diri dan alasan semua dengkul nya;negatif
2025-11-30T13:05:10.000Z;pasti banyak oknum Mentri/pejabat yg terlibat atas kerusakan hutan ini,usut tuntas jgn tutup mata pak;negatif
2025-12-15T12:48:59.000Z;beliau hnya denger dari bawahan yg suka berbohong 😭😭;negatif
2025-12-15T12:51:31.000Z;iya, presidennya gampng dikibulin. Harusnya dengan otoritas kayak skrng, dia bs punya kemampuan lebih. Hadehh;negatif
2025-12-18T18:02:12.000Z;rakyat bicara pak, malu donk pak... sama yg dilapangan;negatif
2025-12-15T23:17:09.000Z;ni contoh SDM RENDAH 😅;negatif
2025-12-15T22:39:40.000Z;Yaudah gakpp Anies -0, sekarang joget gemoy sana sama si wowok sambil nenteng sawit di tempat bencana;negatif
2025-12-17T10:56:06.000Z;wowo noh iq jongkok sawit dikira sama kaya pohon wkwkwk diketawain asli sama anak sd;negatif
2025-12-17T17:59:54.000Z;wowo minus malah;negatif
2025-12-16T07:43:38.000Z;loe blg pk anis 0,padahal pk anis terjun lsg loh..jdi tau kondisi sebenarnya disana,bkn hy dpt laporan dr bahlul cs;positif
2025-12-15T16:10:52.000Z;Anak abah menghilang;negatif
2026-01-03T20:56:10.000Z;status tu tak penting yg penting bantuan bencana;positif
2025-12-16T01:19:06.000Z;anak abah mana paham🤣;negatif
2025-12-15T22:24:01.000Z;Dengan kondisi Aceh seperti Sekarang Mending Aceh Gabung dgn Federasi Malaysia, karna negara federasi lebih menjunjung tinggi hak asasi daerah masing-masing dn Ini lebih Menyakitkan INDONESIA dari pada Aceh merdeka sendiri,;negatif
2025-12-15T19:36:21.000Z;udh banyak bupati nyerah, dibayar berapa kak?;negatif
2025-12-15T19:55:39.000Z;bupati mana yg nyerah? bupati yg ke arab buat rayain ultah bininya?;negatif
2025-12-10T18:03:30.000Z;apa pentingnya setatus yg penting di tangani;positif
2025-12-16T01:29:43.000Z;yg jelas yg minta status bencana nasional itu HTI FPI ANIS CS;negatif
2025-12-10T05:34:32.000Z;gempa Jogja saja yg meninggal 5500lebih tidak jadikan bencana nasional;positif
